date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-07-08,74.08,74.4,72.31,72.63,1331982.0,PLNT
2024-07-05,73.73,74.02,72.66,73.86,951058.0,PLNT
2024-07-03,73.43,74.12,72.85,73.94,878866.0,PLNT
2024-07-02,72.77,73.82,72.53,73.49,1480402.0,PLNT
2024-07-01,73.68,74.49,71.72,72.15,1436866.0,PLNT
2024-06-28,73.41,73.825,72.61,73.59,1705126.0,PLNT
2024-06-27,74.03,74.33,73.51,73.92,1136214.0,PLNT
2024-06-26,72.75,74.29,72.49,74.22,1060610.0,PLNT
2024-06-25,72.98,74.065,72.33,73.36,1526532.0,PLNT
2024-06-24,75.28,75.38,72.53,73.02,2594566.0,PLNT
2024-06-21,73.365,73.43,72.25,72.73,2092647.0,PLNT
2024-06-20,72.36,73.5,72.185,73.02,1303941.0,PLNT
2024-06-18,72.16,72.81,71.62,72.56,1369795.0,PLNT
2024-06-17,70.88,72.6,70.68,71.99,1373511.0,PLNT
2024-06-14,71.92,72.11,70.61,71.15,1438660.0,PLNT
2024-06-13,73.73,75.02,72.2575,72.5,1828855.0,PLNT
2024-06-12,72.22,73.47,71.81,72.48,1666267.0,PLNT
2024-06-11,71.0,71.9,70.09,71.4,1710160.0,PLNT
2024-06-10,70.79,71.7,69.22,71.23,2883745.0,PLNT
2024-06-07,65.41,68.14,65.23,68.07,2234745.0,PLNT
2024-06-06,65.55,65.99,65.125,65.93,1209563.0,PLNT
2024-06-05,63.49,65.68,62.81,65.64,1601491.0,PLNT
2024-06-04,63.6,64.07,62.42,63.25,1289197.0,PLNT
2024-06-03,63.95,64.25,62.77,63.81,1777351.0,PLNT
2024-05-31,61.51,63.66,61.23,63.64,2099697.0,PLNT
2024-05-30,61.23,62.3,60.73,61.24,1378166.0,PLNT
2024-05-29,61.01,61.53,60.56,60.8,1274127.0,PLNT
2024-05-28,63.64,64.49,61.51,61.53,1876268.0,PLNT
2024-05-24,63.76,63.76,62.43,63.54,1436879.0,PLNT
2024-05-23,64.51,64.7,62.87,63.39,1479341.0,PLNT
2024-05-22,65.0,65.68,64.6,64.72,1282957.0,PLNT
2024-05-21,64.95,65.49,64.2801,65.45,1004073.0,PLNT
2024-05-20,63.31,65.4,63.22,64.77,1708073.0,PLNT
2024-05-17,65.29,65.29,62.98,63.27,2441600.0,PLNT
2024-05-16,67.4,67.66,65.33,65.4,1882619.0,PLNT
2024-05-15,66.33,67.93,66.29,67.3,1810948.0,PLNT
2024-05-14,68.11,68.5,65.44,65.8,2263743.0,PLNT
2024-05-13,64.96,67.11,64.96,65.56,2048519.0,PLNT
2024-05-10,64.25,65.53,63.5105,64.95,2388512.0,PLNT
2024-05-09,59.46,68.07,59.16,65.32,5129564.0,PLNT
2024-05-08,61.33,62.22,60.71,61.85,2218699.0,PLNT
2024-05-07,60.77,62.13,60.56,62.02,2394270.0,PLNT
2024-05-06,59.7,61.07,59.36,60.63,2074369.0,PLNT
2024-05-03,60.95,61.23,59.47,59.53,1194797.0,PLNT
2024-05-02,59.6,60.23,58.84,60.09,997559.0,PLNT
2024-05-01,59.6,60.03,58.51,58.66,1712436.0,PLNT
2024-04-30,59.49,60.22,59.07,59.84,2102672.0,PLNT
2024-04-29,60.65,61.22,59.96,60.07,1667411.0,PLNT
2024-04-26,60.25,60.76,59.84,60.27,1903280.0,PLNT
2024-04-25,59.86,60.16,58.74,59.88,1799322.0,PLNT
2024-04-24,60.29,61.14,59.715,61.09,2074009.0,PLNT
2024-04-23,59.6,61.28,59.6,60.44,1809900.0,PLNT
2024-04-22,58.85,60.04,58.23,59.36,2074221.0,PLNT
2024-04-19,58.21,59.62,57.64,58.68,1980356.0,PLNT
2024-04-18,59.45,59.45,58.11,58.65,1852509.0,PLNT
2024-04-17,61.08,61.08,58.93,59.35,1807163.0,PLNT
2024-04-16,61.98,62.45,59.87,60.76,2564107.0,PLNT
2024-04-15,61.68,63.7299,61.46,62.56,1551706.0,PLNT
2024-04-12,62.36,62.36,60.8,61.29,2101463.0,PLNT
2024-04-11,62.7,63.3855,62.125,62.6,1455451.0,PLNT
2024-04-10,63.66,64.91,62.6,63.62,1175214.0,PLNT
2024-04-09,63.51,65.3,63.11,65.14,1761319.0,PLNT
2024-04-08,63.51,63.51,62.48,63.07,1195431.0,PLNT
2024-04-05,62.33,63.23,62.0,63.14,1355923.0,PLNT
2024-04-04,65.0,65.415,62.58,62.66,1536354.0,PLNT
2024-04-03,62.96,64.65,62.42,64.17,1544522.0,PLNT
2024-04-02,63.28,64.065,62.1,63.31,1820057.0,PLNT
2024-04-01,63.5,65.45,63.2,64.07,2291884.0,PLNT
2024-03-28,61.08,62.92,60.855,62.63,2043311.0,PLNT
2024-03-27,59.03,61.03,58.46,61.01,1791091.0,PLNT
2024-03-26,59.0,59.44,58.36,59.05,1478614.0,PLNT
2024-03-25,60.05,60.34,57.31,58.43,1825674.0,PLNT
2024-03-22,58.74,59.935,58.2,59.9,2199531.0,PLNT
2024-03-21,57.38,59.1,57.16,58.86,2450117.0,PLNT
2024-03-20,55.99,57.04,54.35,56.91,4286654.0,PLNT
2024-03-19,59.44,59.44,54.59,56.46,6399809.0,PLNT
2024-03-18,60.52,60.52,59.39,59.71,1443139.0,PLNT
2024-03-15,60.58,61.305,60.49,60.61,1517118.0,PLNT
2024-03-14,62.5,62.615,60.42,60.93,1464037.0,PLNT
2024-03-13,63.61,64.23,62.67,62.75,938079.0,PLNT
2024-03-12,63.09,64.36,62.815,63.64,791738.0,PLNT
2024-03-11,64.7,65.225,63.2,63.25,1109601.0,PLNT
2024-03-08,67.12,67.71,64.985,65.0,1326044.0,PLNT
2024-03-07,65.08,67.04,64.625,66.92,1521644.0,PLNT
2024-03-06,64.16,65.03,63.72,64.81,1765414.0,PLNT
2024-03-05,62.5,64.15,62.11,63.92,1865065.0,PLNT
2024-03-04,62.31,62.62,61.341,62.15,1556818.0,PLNT
2024-03-01,62.14,62.755,61.41,62.22,1508716.0,PLNT
2024-02-29,62.7,63.24,61.675,62.05,1397205.0,PLNT
2024-02-28,63.44,64.34,62.63,62.76,1297271.0,PLNT
2024-02-27,62.72,64.03,62.555,63.5,1240531.0,PLNT
2024-02-26,63.75,64.83,62.51,62.56,1340478.0,PLNT
2024-02-23,61.2,64.38,61.05,63.71,2388771.0,PLNT
2024-02-22,64.32,66.5,62.13,62.38,4044760.0,PLNT
2024-02-21,65.06,66.39,64.66,65.86,3045383.0,PLNT
2024-02-20,65.61,66.04,64.76,65.49,1854633.0,PLNT
2024-02-16,67.09,67.48,65.82,66.47,2114153.0,PLNT
2024-02-15,67.8,67.94,66.96,67.63,1219991.0,PLNT
2024-02-14,67.66,67.9899,66.894,67.47,1227429.0,PLNT
2024-02-13,68.12,68.8,66.97,67.26,1135929.0,PLNT
2024-02-12,69.93,70.76,69.71,69.99,1121245.0,PLNT
2024-02-09,70.29,70.525,69.68,69.95,928402.0,PLNT
2024-02-08,69.7,70.19,69.37,70.14,815520.0,PLNT
2024-02-07,69.49,69.98,68.61,69.34,645917.0,PLNT
2024-02-06,67.95,69.82,67.43,69.25,1009783.0,PLNT
2024-02-05,68.5,68.5,67.09,67.67,1200144.0,PLNT
2024-02-02,68.97,69.39,67.89,68.97,1025422.0,PLNT
2024-02-01,67.95,69.35,67.52,69.31,951758.0,PLNT
2024-01-31,68.84,69.06,67.58,67.76,1442116.0,PLNT
2024-01-30,69.73,69.81,68.66,68.85,1177883.0,PLNT
2024-01-29,69.25,70.45,69.1125,70.25,1196311.0,PLNT
2024-01-26,70.15,70.69,68.23,68.99,1354431.0,PLNT
2024-01-25,70.88,71.64,69.63,70.11,2784182.0,PLNT
2024-01-24,73.51,73.51,69.64,70.3,2670654.0,PLNT
2024-01-23,73.86,74.39,72.99,73.33,1115780.0,PLNT
2024-01-22,75.38,75.38,73.11,73.3,1714068.0,PLNT
2024-01-19,75.52,75.52,73.42,74.83,1293071.0,PLNT
2024-01-18,74.54,75.01,73.76,74.92,1158631.0,PLNT
2024-01-17,73.25,73.875,73.025,73.82,1097710.0,PLNT
2024-01-16,72.98,74.41,72.77,74.32,1236314.0,PLNT
2024-01-12,73.42,74.36,72.96,73.45,1208992.0,PLNT
2024-01-11,74.11,74.11,72.565,73.34,881334.0,PLNT
2024-01-10,73.63,74.77,73.33,73.95,1280033.0,PLNT
2024-01-09,72.98,74.88,72.55,73.55,1574721.0,PLNT
2024-01-08,72.77,75.86,72.77,73.82,2291536.0,PLNT
2024-01-05,71.65,73.12,71.65,72.61,879644.0,PLNT
2024-01-04,71.68,72.01,70.96,71.87,991690.0,PLNT
2024-01-03,72.5,73.0,71.505,71.57,1507638.0,PLNT
2024-01-02,72.9,74.18,72.805,72.96,1095715.0,PLNT
2023-12-29,73.51,74.2579,72.76,73.0,681325.0,PLNT
2023-12-28,73.75,74.05,73.32,73.5,559261.0,PLNT
2023-12-27,72.88,73.98,72.6549,73.75,576542.0,PLNT
2023-12-26,73.08,73.54,72.922,73.18,399330.0,PLNT
2023-12-22,72.44,73.35,72.44,73.09,801683.0,PLNT
2023-12-21,72.58,73.175,71.76,72.61,1017915.0,PLNT
2023-12-20,70.81,72.47,70.66,71.89,1319142.0,PLNT
2023-12-19,69.88,71.24,69.88,71.11,799120.0,PLNT
2023-12-18,69.56,69.73,68.75,69.5,646518.0,PLNT
2023-12-15,70.22,70.47,69.175,69.91,1814409.0,PLNT
2023-12-14,71.34,71.7,69.66,70.21,1419194.0,PLNT
2023-12-13,70.54,71.16,69.37,70.57,1154849.0,PLNT
2023-12-12,69.26,71.205,68.51,70.5,2147072.0,PLNT
2023-12-11,67.81,68.61,67.73,68.04,825261.0,PLNT
2023-12-08,67.98,68.31,67.195,67.65,891700.0,PLNT
2023-12-07,68.58,69.09,67.92,68.05,864555.0,PLNT
2023-12-06,68.97,69.665,68.47,68.57,533459.0,PLNT
2023-12-05,69.3,70.3,68.15,68.3,1054096.0,PLNT
2023-12-04,69.64,70.78,68.92,69.49,885936.0,PLNT
2023-12-01,67.74,70.4,67.02,69.66,1182134.0,PLNT
2023-11-30,67.37,68.3,67.06,67.94,1153145.0,PLNT
2023-11-29,66.1,68.3,66.05,67.16,1499702.0,PLNT
2023-11-28,66.0,66.3,65.0,65.74,884412.0,PLNT
2023-11-27,65.34,66.24,65.24,65.31,1028872.0,PLNT
2023-11-24,65.48,65.82,65.0763,65.51,333205.0,PLNT
2023-11-22,65.28,66.25,65.245,65.92,1012803.0,PLNT
2023-11-21,63.83,65.1899,63.56,64.77,990880.0,PLNT
2023-11-20,64.76,64.86,63.81,64.21,929095.0,PLNT
2023-11-17,64.13,65.04,63.6584,64.71,990214.0,PLNT
2023-11-16,64.22,64.975,63.51,63.67,1019450.0,PLNT
2023-11-15,65.34,66.105,64.48,64.61,1233763.0,PLNT
2023-11-14,65.04,65.81,64.56,65.16,1297812.0,PLNT
2023-11-13,64.13,64.4566,63.04,63.83,1025386.0,PLNT
2023-11-10,62.79,64.66,62.79,64.14,1628797.0,PLNT
2023-11-09,61.99,63.19,61.73,62.94,2082049.0,PLNT
2023-11-08,63.0,63.42,61.47,61.55,2377972.0,PLNT
2023-11-07,63.49,65.297,61.55,62.57,5489952.0,PLNT
2023-11-06,54.45,56.04,54.05,55.17,3482697.0,PLNT
2023-11-03,56.25,56.94,55.03,55.32,2267280.0,PLNT
2023-11-02,55.32,55.5,54.09,55.37,1773212.0,PLNT
2023-11-01,55.22,55.22,53.31,53.98,1746761.0,PLNT
2023-10-31,55.01,55.78,54.17,55.27,1153647.0,PLNT
2023-10-30,54.73,55.41,54.0,55.3,1337420.0,PLNT
2023-10-27,54.96,55.05,53.85,54.19,931510.0,PLNT
2023-10-26,54.71,55.18,54.12,54.69,1061784.0,PLNT
2023-10-25,54.22,54.91,53.96,54.47,1078453.0,PLNT
2023-10-24,54.68,55.85,53.99,55.08,1533637.0,PLNT
2023-10-23,52.73,54.27,52.38,53.55,989098.0,PLNT
2023-10-20,54.02,54.29,53.11,53.16,1424210.0,PLNT
2023-10-19,54.66,55.57,53.91,54.1,1924936.0,PLNT
2023-10-18,54.94,55.64,54.24,54.57,1910900.0,PLNT
2023-10-17,53.66,55.97,53.66,55.32,2802134.0,PLNT
2023-10-16,52.08,53.27,51.72,52.73,2351618.0,PLNT
2023-10-13,50.94,51.5,50.52,50.98,1606645.0,PLNT
2023-10-12,51.12,51.15,50.085,50.86,1612248.0,PLNT
2023-10-11,49.6,51.15,49.29,51.15,3173746.0,PLNT
2023-10-10,48.33,50.0,48.18,49.73,1505585.0,PLNT
2023-10-09,47.39,48.16,47.1794,47.97,1123127.0,PLNT
2023-10-06,47.15,49.16,47.055,48.1,1859820.0,PLNT
2023-10-05,47.5,47.58,46.65,47.4,1178986.0,PLNT
2023-10-04,47.26,47.7,46.82,47.45,1054295.0,PLNT
2023-10-03,47.93,48.26,46.5,46.98,1803835.0,PLNT
2023-10-02,48.86,49.29,47.97,48.23,1980007.0,PLNT
2023-09-29,47.28,49.88,47.24,49.18,4534844.0,PLNT
2023-09-28,46.04,47.19,45.94,46.95,1988933.0,PLNT
2023-09-27,44.95,46.7,44.95,46.12,3074339.0,PLNT
2023-09-26,45.03,45.22,44.13,44.41,2637454.0,PLNT
2023-09-25,44.76,45.69,44.58,45.17,2465167.0,PLNT
2023-09-22,46.0,46.2,44.62,45.37,3320090.0,PLNT
2023-09-21,46.27,47.12,45.57,45.81,3071047.0,PLNT
2023-09-20,46.38,47.46,46.32,46.7,3270557.0,PLNT
2023-09-19,47.47,47.67,45.5824,46.42,6031329.0,PLNT
2023-09-18,49.66,50.0,48.01,48.5,6339545.0,PLNT
2023-09-15,56.01,56.715,49.91,50.29,12752392.0,PLNT
2023-09-14,59.34,60.48,59.19,59.8,1040175.0,PLNT
2023-09-13,59.32,59.775,58.75,58.88,958878.0,PLNT
2023-09-12,58.04,59.95,57.21,59.59,1944762.0,PLNT
2023-09-11,59.02,59.4131,58.055,58.32,833202.0,PLNT
2023-09-08,59.68,59.76,58.7,58.84,700310.0,PLNT
2023-09-07,59.67,60.34,59.23,59.45,810734.0,PLNT
2023-09-06,61.04,61.36,59.34,60.17,782804.0,PLNT
2023-09-05,61.14,61.69,60.23,60.99,795045.0,PLNT
2023-09-01,61.34,62.0,60.88,61.66,680220.0,PLNT
2023-08-31,61.45,61.61,60.77,60.8,607683.0,PLNT
2023-08-30,61.19,61.78,61.19,61.37,794561.0,PLNT
2023-08-29,60.37,61.68,60.16,61.44,1048485.0,PLNT
2023-08-28,60.35,60.87,60.24,60.55,699365.0,PLNT
2023-08-25,59.46,60.259,59.16,60.02,937201.0,PLNT
2023-08-24,59.94,60.4,59.04,59.3,1118129.0,PLNT
2023-08-23,59.55,60.43,58.94,60.24,1019582.0,PLNT
2023-08-22,58.44,59.8025,58.44,59.6,1383179.0,PLNT
2023-08-21,59.41,59.61,57.9,58.22,1196945.0,PLNT
2023-08-18,58.56,60.195,58.39,59.57,1348885.0,PLNT
2023-08-17,60.37,60.76,59.02,59.05,1143144.0,PLNT
2023-08-16,61.15,61.475,60.33,60.58,949362.0,PLNT
2023-08-15,61.5,61.625,60.68,61.12,1019979.0,PLNT
2023-08-14,60.7,61.92,60.67,61.8,1048171.0,PLNT
2023-08-11,61.03,61.38,60.59,60.67,1187697.0,PLNT
2023-08-10,61.18,61.99,61.0,61.39,832209.0,PLNT
2023-08-09,61.58,61.69,60.42,60.82,1482818.0,PLNT
2023-08-08,61.14,61.66,60.01,61.46,1534588.0,PLNT
2023-08-07,61.59,61.98,60.98,61.81,2259777.0,PLNT
2023-08-04,62.92,64.135,61.445,61.51,2232249.0,PLNT
2023-08-03,64.03,64.26,61.84,62.23,4670700.0,PLNT
2023-08-02,66.77,67.66,66.21,66.25,1850078.0,PLNT
2023-08-01,66.88,67.51,66.0,67.38,1241564.0,PLNT
2023-07-31,66.07,67.9325,66.07,67.54,1783632.0,PLNT
2023-07-28,65.92,67.22,65.59,65.88,1115505.0,PLNT
2023-07-27,67.94,68.05,65.28,65.58,1404221.0,PLNT
2023-07-26,67.0,67.68,66.38,67.65,1340798.0,PLNT
2023-07-25,66.49,67.33,66.23,67.0,1631189.0,PLNT
2023-07-24,67.58,67.65,66.09,66.61,1433383.0,PLNT
2023-07-21,67.19,68.21,67.02,67.43,1617151.0,PLNT
2023-07-20,67.67,67.84,66.3,66.52,1064410.0,PLNT
2023-07-19,69.04,69.365,66.5201,67.93,1566369.0,PLNT
2023-07-18,68.25,69.19,67.7,68.76,1238550.0,PLNT
2023-07-17,68.87,69.35,68.13,68.41,935438.0,PLNT
2023-07-14,68.72,69.36,68.13,69.07,901596.0,PLNT
2023-07-13,69.5,69.5,68.49,68.87,1132823.0,PLNT
2023-07-12,70.2,70.46,69.01,69.26,954553.0,PLNT
2023-07-11,69.13,69.67,68.5,69.35,980387.0,PLNT
2023-07-10,66.91,69.565,66.785,69.24,1050538.0,PLNT
2023-07-07,66.05,67.15,66.0201,66.76,1210680.0,PLNT
2023-07-06,65.36,66.08,64.84,66.06,1311054.0,PLNT
2023-07-05,67.53,67.53,65.79,66.01,899168.0,PLNT
2023-07-03,67.42,68.38,67.42,67.55,414281.0,PLNT
2023-06-30,67.88,67.88,66.89,67.44,995179.0,PLNT
2023-06-29,66.51,67.92,66.18,67.75,1102853.0,PLNT
2023-06-28,67.0,67.25,66.136,66.44,1037665.0,PLNT
2023-06-27,66.73,67.59,66.51,67.01,1396526.0,PLNT
2023-06-26,65.6,66.83,65.33,66.35,891432.0,PLNT
2023-06-23,65.1,66.5,64.01,65.7,3226103.0,PLNT
2023-06-22,66.76,68.14,66.6,67.86,1270617.0,PLNT
2023-06-21,67.38,68.7,66.71,67.25,1597617.0,PLNT
2023-06-20,69.9,69.96,67.06,67.21,2513452.0,PLNT
2023-06-16,70.1,71.03,69.86,70.66,14185202.0,PLNT
2023-06-15,69.8,70.5,68.84,69.96,1489069.0,PLNT
2023-06-14,71.88,72.12,70.715,71.0,1466638.0,PLNT
2023-06-13,69.61,71.67,69.26,71.14,1865214.0,PLNT
2023-06-12,67.8,69.84,67.28,69.42,1494187.0,PLNT
2023-06-09,67.21,68.46,66.78,67.27,1144279.0,PLNT
2023-06-08,67.12,67.7,66.35,67.2,1006875.0,PLNT
2023-06-07,67.62,68.32,66.13,67.47,1402015.0,PLNT
2023-06-06,67.56,69.185,67.5,67.56,1762755.0,PLNT
2023-06-05,66.65,66.87,63.89,65.99,2221800.0,PLNT
2023-06-02,63.12,64.165,60.22,63.71,3486265.0,PLNT
2023-06-01,63.92,64.395,62.79,63.13,1659628.0,PLNT
2023-05-31,64.51,64.81,63.67,63.94,1056271.0,PLNT
2023-05-30,66.67,66.88,64.65,65.03,859014.0,PLNT
2023-05-26,66.92,67.32,66.28,66.35,733888.0,PLNT
2023-05-25,67.04,67.16,65.74,66.61,884613.0,PLNT
2023-05-24,66.25,67.2,65.82,66.85,676893.0,PLNT
2023-05-23,67.69,68.37,66.34,66.47,793066.0,PLNT
2023-05-22,68.02,68.73,67.38,68.0,875914.0,PLNT
2023-05-19,70.25,70.485,67.64,67.73,1076879.0,PLNT
2023-05-18,69.55,70.5,69.29,69.66,797614.0,PLNT
2023-05-17,69.2,70.05,69.2,69.86,645531.0,PLNT
2023-05-16,69.03,69.35,68.06,69.06,1104943.0,PLNT
2023-05-15,68.34,69.4,68.17,69.0,770482.0,PLNT
2023-05-12,69.22,69.675,67.44,68.2,965594.0,PLNT
